transaction_id,sender_id,receiver_id,amount,timestamp
TX_007743,ACC_3828,ACC_2827,60127.27,2024-01-02 06:55:14
TX_004392,ACC_1714,ACC_4944,74935.97,2024-02-07 17:09:29
TX_005635,ACC_1713,ACC_4121,33048.58,2024-02-01 07:03:32
TX_004521,ACC_3273,ACC_2395,59639.44,2024-02-26 01:01:10
TX_004165,ACC_1395,ACC_3736,57363.56,2024-02-03 05:47:29
TX_003329,ACC_4215,ACC_1176,4076.25,2024-01-11 18:11:27
TX_002788,ACC_1992,ACC_2956,69149.41,2024-01-04 08:24:30
TX_004162,ACC_3107,ACC_4784,25625.47,2024-02-02 18:04:59
TX_003474,ACC_2932,ACC_3481,43414.9,2024-01-18 12:18:11
TX_007838,ACC_1270,ACC_2035,21061.5,2024-02-05 01:39:01
TX_006695,ACC_1550,ACC_4824,65491.0,2024-02-19 10:18:45
TX_000038,FAN_OUT_001,FO_RCV_001_01,28819.4,2024-01-25 08:01:59
TX_008566,ACC_1094,ACC_2448,6519.04,2024-01-13 13:31:38
TX_006964,ACC_2566,ACC_3258,63595.24,2024-02-04 05:10:42
TX_009863,ACC_2444,ACC_2017,70292.34,2024-01-01 10:11:06
TX_005982,ACC_4675,ACC_3371,723.81,2024-01-12 12:09:56
TX_001499,ACC_2407,ACC_1934,24107.43,2024-01-31 10:27:58
TX_006623,ACC_1697,ACC_3664,29544.75,2024-01-29 14:57:17
TX_005123,ACC_1557,ACC_4391,3779.38,2024-01-18 07:29:33
TX_007606,ACC_4827,ACC_4606,60515.83,2024-02-21 19:32:07
TX_007757,ACC_1812,ACC_2640,74290.77,2024-02-22 00:23:51
TX_009153,ACC_2979,ACC_2783,72863.65,2024-01-11 12:36:26
TX_008761,ACC_2673,ACC_4509,59428.59,2024-02-25 23:36:30
TX_006829,ACC_2056,ACC_2591,3526.97,2024-01-24 18:45:37
TX_000786,ACC_1027,ACC_4886,25250.18,2024-02-08 10:01:44
TX_005068,ACC_1803,ACC_4646,24691.27,2024-01-24 18:37:16
TX_005553,ACC_3797,ACC_2617,10975.54,2024-02-20 22:54:38
TX_009799,ACC_3772,ACC_2989,66203.65,2024-02-22 12:37:43
TX_002750,ACC_1155,ACC_1975,74147.08,2024-02-28 01:36:58
TX_005582,ACC_3311,ACC_4744,27958.17,2024-02-13 20:00:35
TX_007762,ACC_4578,ACC_4614,17793.0,2024-01-14 19:10:19
TX_008326,ACC_1983,ACC_4327,2209.46,2024-01-16 02:57:42
TX_007931,ACC_2974,ACC_4927,67835.78,2024-02-23 18:39:29
TX_003825,ACC_3329,ACC_1862,26345.65,2024-02-12 02:57:06
TX_004006,ACC_3190,ACC_4467,65509.86,2024-02-22 04:59:58
TX_007180,ACC_4114,ACC_1345,16860.65,2024-02-25 19:39:45
TX_006294,ACC_4962,ACC_1032,33692.96,2024-02-25 10:32:33
TX_001286,ACC_2233,ACC_3009,41486.93,2024-02-25 14:26:02
TX_001602,ACC_2814,ACC_4823,67735.13,2024-02-04 04:58:28
TX_005064,ACC_4000,ACC_2254,19211.99,2024-02-11 05:58:09
TX_003637,ACC_3151,ACC_3374,63382.87,2024-02-19 08:15:24
TX_005588,ACC_2028,ACC_2891,703.54,2024-02-12 03:43:26
TX_009961,ACC_2042,ACC_4405,26317.87,2024-01-17 05:08:03
TX_002983,ACC_2764,ACC_3015,6813.41,2024-01-20 04:18:42
TX_005289,ACC_4306,ACC_3164,43077.27,2024-01-31 10:57:41
TX_009851,ACC_4991,ACC_2266,70307.83,2024-01-26 18:35:14
TX_006917,ACC_1402,ACC_4344,74475.77,2024-01-10 18:46:46
TX_005445,ACC_3892,ACC_2383,25627.76,2024-02-19 12:52:17
TX_000849,ACC_3315,ACC_1126,22260.7,2024-01-22 09:52:15
TX_003842,ACC_2976,ACC_3779,22862.91,2024-02-08 22:45:16
TX_005083,ACC_3822,ACC_2134,12944.31,2024-02-22 12:47:47
TX_002975,ACC_2978,ACC_2202,16373.41,2024-01-26 16:54:50
TX_002187,ACC_2413,ACC_2463,26669.56,2024-02-09 23:51:55
TX_007339,ACC_4761,ACC_4089,18550.09,2024-01-29 12:14:24
TX_001297,ACC_4261,ACC_4870,29247.76,2024-01-12 00:10:50
TX_003595,ACC_2282,ACC_3092,58868.3,2024-02-19 08:09:01
TX_008032,ACC_1585,ACC_3261,13983.11,2024-01-15 09:03:32
TX_004650,ACC_4895,ACC_1487,70893.16,2024-02-10 23:08:20
TX_003170,ACC_1061,ACC_1584,41261.64,2024-01-31 01:17:09
TX_006541,ACC_1784,ACC_4381,73416.72,2024-02-12 13:15:16
TX_004170,ACC_2423,ACC_2257,32994.23,2024-02-13 22:33:08
TX_002981,ACC_1438,ACC_1021,66819.62,2024-02-03 22:54:38
TX_000469,ACC_1794,MERCH_005,73840.76,2024-02-25 09:10:24
TX_001421,ACC_4950,ACC_3604,60425.52,2024-01-01 12:19:41
TX_005527,ACC_2420,ACC_4420,71580.02,2024-01-16 19:49:42
TX_001833,ACC_4253,ACC_4740,68928.37,2024-01-30 13:39:11
TX_002504,ACC_1583,ACC_2690,19716.1,2024-02-01 11:28:55
TX_007483,ACC_1198,ACC_2354,29806.12,2024-01-06 00:46:53
TX_007387,ACC_1748,ACC_1956,62457.99,2024-02-02 16:52:45
TX_003753,ACC_1250,ACC_3559,44786.86,2024-02-15 12:08:11
TX_001587,ACC_4802,ACC_4644,35370.41,2024-01-08 18:18:46
TX_006240,ACC_1675,ACC_2746,67043.13,2024-02-17 15:03:47
TX_008413,ACC_3562,ACC_1147,21005.16,2024-02-17 21:43:23
TX_006562,ACC_4689,ACC_2592,40818.2,2024-01-30 11:22:43
TX_008048,ACC_3279,ACC_1167,57058.23,2024-02-28 03:17:36
TX_000969,ACC_3610,ACC_4358,6074.87,2024-02-08 06:54:18
TX_003231,ACC_1067,ACC_3524,8223.81,2024-02-09 22:21:03
TX_005535,ACC_3361,ACC_2702,6657.26,2024-02-15 15:24:16
TX_004785,ACC_3966,ACC_2824,7164.84,2024-02-11 04:18:45
TX_000300,MERCH_003,ACC_3493,23650.89,2024-01-16 09:02:52
TX_001487,ACC_4333,ACC_2041,63003.39,2024-02-16 06:25:02
TX_003704,ACC_1099,ACC_1942,3016.46,2024-01-25 00:16:16
TX_003172,ACC_2862,ACC_2284,70087.17,2024-01-17 11:28:14
TX_009937,ACC_2071,ACC_3278,39411.31,2024-01-02 21:57:07
TX_005459,ACC_1746,ACC_3793,21651.26,2024-01-10 17:52:39
TX_008788,ACC_3083,ACC_4198,28625.24,2024-02-28 00:51:25
TX_003121,ACC_1919,ACC_1228,9234.07,2024-01-14 09:06:01
TX_004689,ACC_4586,ACC_1563,2296.14,2024-01-12 17:58:32
TX_005023,ACC_2020,ACC_3524,53164.37,2024-01-13 02:27:09
TX_008827,ACC_1318,ACC_1322,51862.9,2024-02-28 06:07:03
TX_003125,ACC_4430,ACC_3432,2748.84,2024-01-16 08:34:12
TX_000220,ACC_2891,MERCH_002,28743.24,2024-01-26 06:12:29
TX_009093,ACC_1729,ACC_4867,23788.78,2024-02-21 08:39:51
TX_008370,ACC_1511,ACC_4059,10924.85,2024-01-30 22:40:54
TX_009889,ACC_1645,ACC_3367,58848.15,2024-02-06 16:37:40
TX_003943,ACC_3181,ACC_2606,64499.72,2024-01-22 20:31:09
TX_002807,ACC_4335,ACC_1870,15470.09,2024-01-19 00:34:04
TX_000734,ACC_4825,ACC_3525,49616.68,2024-02-16 21:56:50
TX_004676,ACC_1023,ACC_2586,58048.47,2024-01-18 03:34:53
TX_004939,ACC_4419,ACC_3420,33970.71,2024-01-22 15:23:36
TX_009083,ACC_3342,ACC_2392,39106.01,2024-01-05 01:15:41
TX_006560,ACC_1966,ACC_1882,33248.47,2024-01-29 15:09:20
TX_005152,ACC_4365,ACC_1697,28461.75,2024-02-26 00:06:00
TX_006876,ACC_4661,ACC_1591,31712.66,2024-02-12 16:49:20
TX_007840,ACC_2975,ACC_2197,62294.67,2024-02-26 08:06:10
TX_000152,MERCH_001,ACC_4040,21490.84,2024-01-27 10:37:02
TX_004962,ACC_4155,ACC_4253,72403.2,2024-01-27 05:15:52
TX_005768,ACC_3439,ACC_4614,33584.58,2024-02-04 19:03:02
TX_003771,ACC_2610,ACC_2545,53115.22,2024-02-07 10:20:58
TX_006763,ACC_3030,ACC_1583,9436.3,2024-01-19 00:34:03
TX_008842,ACC_3157,ACC_3629,21078.87,2024-01-07 13:59:02
TX_006745,ACC_1211,ACC_1145,23258.17,2024-01-19 16:22:06
TX_006712,ACC_4437,ACC_4408,58286.64,2024-01-27 07:27:01
TX_008355,ACC_1942,ACC_1202,53117.65,2024-01-26 11:41:51
TX_003150,ACC_5000,ACC_3335,3843.15,2024-02-24 20:04:19
TX_006556,ACC_2409,ACC_3503,32996.0,2024-02-27 23:56:29
TX_000797,ACC_2193,ACC_4404,61512.93,2024-01-07 17:09:04
TX_003226,ACC_2879,ACC_2754,13678.69,2024-02-06 05:26:09
TX_008263,ACC_3369,ACC_3687,57899.55,2024-02-27 14:24:44
TX_009820,ACC_2892,ACC_4327,52951.19,2024-02-28 20:00:45
TX_007078,ACC_2222,ACC_4993,61374.26,2024-02-24 16:22:46
TX_008823,ACC_1150,ACC_2065,2653.29,2024-02-15 06:49:33
TX_000713,ACC_3849,ACC_3475,30049.09,2024-01-20 20:33:00
TX_000105,FI_SND_002_05,FAN_IN_002,30495.29,2024-02-09 18:25:24
TX_004946,ACC_4684,ACC_3238,1717.58,2024-02-10 11:06:34
TX_004793,ACC_3151,ACC_4817,34256.01,2024-01-25 18:31:54
TX_007652,ACC_2853,ACC_1081,30911.59,2024-01-24 19:14:30
TX_009217,ACC_2393,ACC_1476,23013.5,2024-01-01 00:45:03
TX_009174,ACC_1582,ACC_3373,35108.74,2024-02-07 23:42:05
TX_008252,ACC_2737,ACC_4272,73343.57,2024-02-20 05:32:02
TX_005067,ACC_2461,ACC_1393,35653.16,2024-02-06 21:16:52
TX_004092,ACC_1912,ACC_3393,40161.14,2024-02-01 17:04:41
TX_002058,ACC_4770,ACC_1102,69864.63,2024-02-09 06:41:54
TX_009640,ACC_3683,ACC_4128,40048.76,2024-01-19 18:13:44
TX_001629,ACC_3759,ACC_3996,72842.5,2024-02-08 03:28:58
TX_007580,ACC_1554,ACC_3581,6818.67,2024-01-28 22:18:20
TX_001503,ACC_2844,ACC_2695,14199.52,2024-01-17 05:52:46
TX_009522,ACC_4396,ACC_3259,23054.59,2024-01-28 08:45:14
TX_002522,ACC_4450,ACC_3589,44094.36,2024-01-21 15:45:11
TX_000002,CYC3_002,CYC3_003,20989.68,2024-01-11 21:25:12
TX_004307,ACC_4335,ACC_4354,2760.45,2024-02-13 05:10:23
TX_002523,ACC_3090,ACC_2152,12525.51,2024-01-05 09:59:13
TX_002739,ACC_3584,ACC_3852,51003.59,2024-02-07 17:25:23
TX_000871,ACC_4393,ACC_2013,36964.68,2024-02-08 03:03:32
TX_009090,ACC_1144,ACC_4850,34770.89,2024-02-07 04:57:42
TX_001835,ACC_3386,ACC_1033,73988.41,2024-02-29 08:52:36
TX_000672,ACC_4828,ACC_4662,73967.22,2024-01-07 16:49:34
TX_008992,ACC_1294,ACC_4143,58509.4,2024-02-04 18:38:39
TX_000770,ACC_4210,ACC_3596,55604.32,2024-01-15 23:29:28
TX_008736,ACC_3250,ACC_3142,837.5,2024-01-20 13:19:02
TX_000226,MERCH_002,ACC_1816,18271.6,2024-01-15 19:04:35
TX_007094,ACC_1710,ACC_4681,26462.95,2024-01-16 05:33:03
TX_002977,ACC_4780,ACC_2248,62016.69,2024-02-20 01:16:10
TX_000942,ACC_1644,ACC_2044,67123.0,2024-01-10 23:47:08
TX_003327,ACC_1360,ACC_1782,61303.0,2024-02-05 19:33:05
TX_006960,ACC_2200,ACC_1795,16389.9,2024-01-14 02:27:51
TX_004015,ACC_2954,ACC_2901,40501.56,2024-01-10 12:59:10
TX_006648,ACC_3528,ACC_3689,47455.49,2024-02-25 14:51:26
TX_009176,ACC_4935,ACC_2360,5490.36,2024-01-24 22:37:34
TX_000107,FI_SND_002_07,FAN_IN_002,14670.56,2024-02-10 03:26:15
TX_008969,ACC_4574,ACC_4628,39652.52,2024-01-16 10:08:52
TX_004980,ACC_1770,ACC_1015,26978.9,2024-02-25 10:23:05
TX_001643,ACC_4152,ACC_2248,74080.07,2024-01-17 10:23:36
TX_001573,ACC_2859,ACC_1002,28738.75,2024-02-19 02:58:01
TX_001068,ACC_4081,ACC_3852,6885.19,2024-01-10 09:20:00
TX_009773,ACC_1741,ACC_1185,55365.69,2024-02-01 15:36:00
TX_004026,ACC_2227,ACC_2082,19052.14,2024-02-21 16:05:33
TX_006445,ACC_1791,ACC_1749,23270.05,2024-01-02 15:51:50
TX_003542,ACC_2306,ACC_3858,38006.68,2024-02-22 13:35:53
TX_001468,ACC_4524,ACC_3811,34561.1,2024-01-17 23:18:51
TX_002440,ACC_3215,ACC_2162,7415.06,2024-01-21 18:02:15
TX_009685,ACC_1092,ACC_1886,14674.5,2024-01-15 03:37:54
TX_004460,ACC_1725,ACC_2529,11973.46,2024-01-07 07:21:57
TX_005345,ACC_2744,ACC_4549,65667.63,2024-01-23 11:44:03
TX_004487,ACC_4048,ACC_3762,24220.65,2024-01-09 13:35:41
TX_000193,MERCH_001,ACC_2946,34428.5,2024-01-08 01:42:07
TX_004550,ACC_4554,ACC_2337,36044.06,2024-02-23 15:35:36
TX_006669,ACC_2552,ACC_4102,10919.64,2024-02-09 00:51:38
TX_006345,ACC_4341,ACC_1043,64264.76,2024-02-12 11:32:28
TX_001803,ACC_3747,ACC_4314,6351.65,2024-02-21 19:06:35
TX_002835,ACC_4510,ACC_3865,55203.69,2024-01-10 18:04:43
TX_008957,ACC_1300,ACC_3413,19841.35,2024-01-12 20:21:45
TX_000598,ACC_1068,ACC_2508,50698.58,2024-02-02 03:50:39
TX_008668,ACC_3135,ACC_3709,58250.17,2024-02-02 18:50:22
TX_007868,ACC_1392,ACC_2184,2534.48,2024-01-15 21:27:13
TX_008800,ACC_3031,ACC_2085,72481.04,2024-02-18 03:17:12
TX_000732,ACC_1618,ACC_1037,38177.1,2024-01-22 05:39:13
TX_002529,ACC_4083,ACC_3898,20839.48,2024-02-13 22:54:34
TX_006354,ACC_3212,ACC_2212,5573.55,2024-02-14 12:16:19
TX_006828,ACC_4549,ACC_4726,32181.68,2024-02-23 04:01:52
TX_001710,ACC_2850,ACC_1370,8931.28,2024-02-18 14:37:01
TX_009801,ACC_4005,ACC_3632,64628.13,2024-02-24 10:48:31
TX_003483,ACC_2720,ACC_4778,5113.54,2024-01-07 05:59:33
TX_004580,ACC_3664,ACC_2168,2646.9,2024-02-13 20:25:12
TX_006458,ACC_1255,ACC_1022,70250.34,2024-02-03 18:30:55
TX_002957,ACC_2280,ACC_4462,47783.41,2024-01-09 18:02:34
TX_001718,ACC_2573,ACC_3977,46099.4,2024-02-19 16:16:09
TX_004653,ACC_2244,ACC_2755,69006.9,2024-02-27 06:04:44
TX_003000,ACC_2409,ACC_3048,57670.18,2024-01-02 07:48:15
TX_003999,ACC_3492,ACC_4186,48924.75,2024-01-12 14:40:05
TX_003902,ACC_1999,ACC_4763,42895.59,2024-02-20 19:58:49
TX_004034,ACC_1792,ACC_4189,57332.52,2024-01-11 13:18:59
TX_004258,ACC_3257,ACC_3326,31218.11,2024-01-19 15:56:58
TX_008599,ACC_4780,ACC_2702,36200.24,2024-01-26 10:20:43
TX_003779,ACC_4156,ACC_3744,54772.62,2024-02-03 14:13:07
TX_003275,ACC_3585,ACC_3484,9231.93,2024-01-04 01:17:05
TX_004005,ACC_3078,ACC_1275,41719.69,2024-01-27 08:34:45
TX_001453,ACC_4814,ACC_1731,23883.52,2024-02-16 06:27:16
TX_004068,ACC_3824,ACC_1089,58021.5,2024-01-14 15:18:47
TX_004721,ACC_2581,ACC_4102,52296.09,2024-02-27 05:46:36
TX_002757,ACC_2562,ACC_3135,14174.14,2024-02-01 05:28:06
TX_003227,ACC_3436,ACC_1666,32972.77,2024-02-22 16:43:45
TX_005648,ACC_3439,ACC_3066,33919.23,2024-02-26 18:28:47
TX_007452,ACC_4686,ACC_1218,36809.96,2024-02-11 22:38:20
TX_008565,ACC_2754,ACC_2974,3939.89,2024-01-18 21:11:14
TX_003360,ACC_2566,ACC_3998,14947.91,2024-02-11 00:42:08
TX_006990,ACC_4359,ACC_4311,59149.23,2024-02-26 19:37:58
TX_006252,ACC_1510,ACC_1592,12311.2,2024-01-05 10:26:37
TX_009696,ACC_4945,ACC_4778,1382.78,2024-02-14 06:40:21
TX_000856,ACC_2741,ACC_1419,22679.32,2024-01-25 00:47:25
TX_001617,ACC_4759,ACC_1890,54406.75,2024-01-08 11:53:33
TX_009357,ACC_2071,ACC_3432,69251.78,2024-01-15 22:21:21
TX_004701,ACC_1877,ACC_1405,29395.39,2024-01-17 17:45:46
TX_004094,ACC_3352,ACC_4790,67046.64,2024-02-04 10:23:00
TX_002022,ACC_1167,ACC_2497,13557.42,2024-02-05 13:51:02
TX_005101,ACC_4452,ACC_4657,8585.07,2024-02-10 19:30:07
TX_000601,ACC_2087,ACC_4961,43533.76,2024-02-26 03:56:34
TX_001368,ACC_3676,ACC_4679,38991.39,2024-01-08 13:22:28
TX_002114,ACC_3918,ACC_3257,31592.3,2024-01-12 01:33:42
TX_009530,ACC_2559,ACC_3585,61006.91,2024-02-27 00:10:58
TX_009770,ACC_1537,ACC_1729,74378.24,2024-02-29 03:25:39
TX_005815,ACC_3440,ACC_1505,40479.0,2024-01-15 06:43:46
TX_005124,ACC_3009,ACC_4482,10908.58,2024-01-20 22:23:04
TX_006607,ACC_3312,ACC_4536,27039.91,2024-01-11 10:12:48
TX_008468,ACC_3443,ACC_2084,61915.13,2024-01-23 13:51:29
TX_006720,ACC_1386,ACC_1952,45575.69,2024-01-01 19:38:25
TX_006047,ACC_1706,ACC_4291,21070.27,2024-02-19 10:12:22
TX_002961,ACC_1043,ACC_4941,50938.96,2024-02-11 03:57:12
TX_002865,ACC_2160,ACC_1597,45116.58,2024-01-04 08:01:37
TX_004747,ACC_2722,ACC_1815,4298.98,2024-01-26 19:07:43
TX_002770,ACC_2775,ACC_4114,61560.48,2024-01-16 03:13:23
TX_005953,ACC_1748,ACC_3986,44757.96,2024-01-01 22:40:47
TX_003366,ACC_1269,ACC_3179,21021.73,2024-01-10 19:25:17
TX_005647,ACC_3874,ACC_4075,43081.4,2024-02-29 17:32:31
TX_000682,ACC_2553,ACC_4372,18939.65,2024-01-23 07:09:21
TX_009965,ACC_4188,ACC_3944,33340.23,2024-01-21 12:06:23
TX_004334,ACC_4380,ACC_3802,55521.24,2024-02-12 02:50:12
TX_008138,ACC_3864,ACC_4737,69039.75,2024-01-11 03:17:35
TX_007610,ACC_2844,ACC_2789,10741.56,2024-01-16 20:37:51
TX_003083,ACC_2967,ACC_4111,66983.08,2024-02-24 15:32:18
TX_006466,ACC_4188,ACC_3312,5152.36,2024-02-29 08:48:57
TX_009200,ACC_2414,ACC_2682,34166.64,2024-02-18 13:49:23
TX_005947,ACC_4267,ACC_4718,30738.97,2024-01-29 22:11:34
TX_005819,ACC_3161,ACC_3107,66417.54,2024-01-16 01:11:04
TX_004581,ACC_3471,ACC_4963,57866.24,2024-02-19 16:35:32
TX_009363,ACC_1755,ACC_4357,30002.15,2024-01-18 16:44:28
TX_000156,ACC_4397,MERCH_001,25349.96,2024-01-01 08:15:43
TX_008420,ACC_3041,ACC_3617,1976.07,2024-01-19 23:42:03
TX_007973,ACC_1499,ACC_4910,19707.36,2024-01-20 11:22:01
TX_003882,ACC_3597,ACC_1474,60630.82,2024-02-28 14:34:26
TX_000724,ACC_3045,ACC_3255,19670.84,2024-02-02 18:34:54
TX_005589,ACC_1180,ACC_3273,57802.19,2024-01-06 18:24:30
TX_004566,ACC_1172,ACC_1897,71272.47,2024-01-23 14:09:00
TX_003832,ACC_3403,ACC_2322,42500.82,2024-02-06 03:28:54
TX_009056,ACC_3719,ACC_1195,9668.67,2024-01-11 15:49:43
TX_006139,ACC_3390,ACC_1800,59551.57,2024-01-25 01:26:40
TX_003186,ACC_4497,ACC_1298,29422.61,2024-01-22 15:44:49
TX_007151,ACC_2913,ACC_3934,50080.66,2024-02-22 17:03:09
TX_000239,MERCH_002,ACC_4005,46385.47,2024-01-27 05:20:15
TX_009639,ACC_3754,ACC_4030,38643.54,2024-02-23 23:40:11
TX_001486,ACC_1405,ACC_3828,4972.71,2024-01-16 20:36:51
TX_007647,ACC_4821,ACC_2212,11207.16,2024-01-01 11:30:25
TX_001262,ACC_4661,ACC_4446,21801.63,2024-02-21 20:05:01
TX_000804,ACC_4238,ACC_4966,52771.75,2024-02-04 21:45:51
TX_002880,ACC_1221,ACC_4480,34586.17,2024-01-30 12:32:37
TX_003548,ACC_1962,ACC_3860,48918.15,2024-02-12 17:55:14
TX_006540,ACC_1397,ACC_3285,57660.43,2024-01-26 08:18:43
TX_007047,ACC_1673,ACC_1234,12242.29,2024-01-29 14:17:59
TX_002534,ACC_2692,ACC_3276,57303.66,2024-02-17 11:23:53
TX_005389,ACC_3023,ACC_4071,59394.34,2024-01-04 16:57:56
TX_004267,ACC_4212,ACC_3078,40384.31,2024-02-16 04:32:57
TX_000922,ACC_1247,ACC_4885,38242.49,2024-02-08 15:20:56
TX_000751,ACC_4555,ACC_3835,35924.77,2024-02-25 00:42:10
TX_004608,ACC_3995,ACC_3833,16552.93,2024-01-15 21:12:10
TX_008097,ACC_2551,ACC_1061,21177.51,2024-01-16 17:50:25
TX_004738,ACC_1842,ACC_3449,14139.3,2024-02-02 18:08:02
TX_008085,ACC_3622,ACC_3510,22534.19,2024-02-08 14:52:13
TX_005956,ACC_3866,ACC_2267,50123.14,2024-01-03 16:12:39
TX_008498,ACC_3023,ACC_4854,23651.97,2024-01-06 18:13:01
TX_008161,ACC_1299,ACC_1848,19844.16,2024-01-14 21:40:58
TX_008605,ACC_3471,ACC_4770,30416.56,2024-01-23 02:53:58
TX_001685,ACC_1769,ACC_1437,14263.61,2024-01-13 18:31:26
TX_009909,ACC_3845,ACC_3570,68802.78,2024-01-25 23:00:56
TX_009606,ACC_1803,ACC_4247,61789.9,2024-02-24 09:15:41
TX_005353,ACC_3033,ACC_1966,39111.66,2024-02-09 07:54:56
TX_002068,ACC_3490,ACC_3626,43965.64,2024-01-19 22:43:54
TX_001658,ACC_3704,ACC_2111,64889.03,2024-02-04 23:22:17
TX_001489,ACC_2475,ACC_3295,69922.42,2024-02-24 03:02:57
TX_000775,ACC_2671,ACC_1423,7176.6,2024-01-03 13:11:40
TX_008459,ACC_3417,ACC_2289,47802.75,2024-01-27 04:18:33
TX_002887,ACC_1393,ACC_2456,13882.65,2024-02-16 00:12:37
TX_004449,ACC_4795,ACC_3556,55230.77,2024-01-02 00:52:52
TX_002238,ACC_4304,ACC_2283,62508.9,2024-02-01 23:17:30
TX_007270,ACC_2644,ACC_3796,2715.6,2024-02-12 23:45:23
TX_000266,ACC_3811,MERCH_002,60930.08,2024-01-15 11:39:20
TX_003253,ACC_3569,ACC_4754,62881.67,2024-01-26 06:22:48
TX_005408,ACC_4870,ACC_2406,12992.11,2024-02-07 18:36:50
TX_003285,ACC_3258,ACC_3670,35294.76,2024-01-29 13:49:02
TX_003296,ACC_2678,ACC_2202,62088.14,2024-02-28 15:08:50
TX_007374,ACC_1272,ACC_2186,4200.44,2024-01-29 21:12:14
TX_000301,MERCH_003,ACC_1056,17240.2,2024-01-10 01:11:35
TX_006230,ACC_3034,ACC_2465,4984.76,2024-01-18 22:45:41
TX_005426,ACC_2342,ACC_1828,16636.39,2024-01-11 09:50:45
TX_001361,ACC_2082,ACC_2513,3689.23,2024-01-23 17:18:10
TX_004669,ACC_2125,ACC_3855,29419.27,2024-02-24 20:39:42
TX_003530,ACC_4061,ACC_4082,42819.62,2024-02-22 01:28:39
TX_006870,ACC_4789,ACC_3568,5613.96,2024-02-11 11:29:05
TX_004803,ACC_2894,ACC_3266,54379.03,2024-02-05 19:40:14
TX_005275,ACC_1902,ACC_2334,68135.57,2024-02-28 11:41:38
TX_002951,ACC_2020,ACC_3777,31659.16,2024-02-29 02:22:50
TX_006384,ACC_3528,ACC_2031,13776.11,2024-02-04 11:06:57
TX_005914,ACC_1269,ACC_1241,70751.35,2024-02-04 02:53:47
TX_002453,ACC_3925,ACC_2546,55444.67,2024-02-20 10:54:39
TX_009552,ACC_3705,ACC_4348,34678.46,2024-02-18 20:50:26
TX_000091,FI_SND_001_06,FAN_IN_001,17239.95,2024-02-29 04:43:34
TX_009740,ACC_3808,ACC_3238,22116.17,2024-01-28 21:40:38
TX_001619,ACC_4682,ACC_3824,61553.89,2024-02-25 22:43:08
TX_007801,ACC_4068,ACC_1121,54587.67,2024-02-25 20:10:06
TX_009541,ACC_4968,ACC_1185,20006.61,2024-01-22 09:40:22
TX_008308,ACC_3881,ACC_1054,2083.21,2024-02-14 12:44:34
TX_006476,ACC_2863,ACC_1429,32836.98,2024-01-25 01:29:26
TX_009152,ACC_3347,ACC_1043,49774.32,2024-02-10 22:50:13
TX_002142,ACC_1462,ACC_4118,9709.35,2024-01-31 12:19:34
TX_003496,ACC_4409,ACC_1849,62154.39,2024-02-25 09:03:30
TX_001095,ACC_4674,ACC_2525,25671.02,2024-01-02 23:08:45
TX_003608,ACC_2441,ACC_3295,6195.06,2024-02-19 02:14:04
TX_009818,ACC_3503,ACC_3112,71632.95,2024-02-01 23:32:02
TX_008544,ACC_3656,ACC_4191,20778.95,2024-01-05 14:44:20
TX_008516,ACC_1348,ACC_3135,48693.81,2024-01-20 17:18:41
TX_007707,ACC_3782,ACC_4389,4717.74,2024-02-25 15:40:24
TX_007875,ACC_1129,ACC_2308,65245.04,2024-01-23 12:50:56
TX_008752,ACC_3981,ACC_2334,49120.13,2024-01-01 00:07:12
TX_004401,ACC_1782,ACC_3328,71126.37,2024-01-19 21:27:19
TX_009784,ACC_1446,ACC_4597,49617.67,2024-02-03 20:22:04
TX_009130,ACC_4105,ACC_4107,34137.12,2024-01-31 22:05:46
TX_004125,ACC_1859,ACC_4548,28191.95,2024-01-29 10:56:11
TX_007016,ACC_3114,ACC_4415,74778.86,2024-01-30 03:39:01
TX_008342,ACC_2311,ACC_4680,63453.67,2024-02-10 20:33:18
TX_001742,ACC_3845,ACC_4520,25026.04,2024-01-27 15:26:29
TX_009300,ACC_2102,ACC_2662,10304.8,2024-02-10 07:08:32
TX_008350,ACC_3177,ACC_4961,13425.02,2024-01-05 08:31:10
TX_004760,ACC_3267,ACC_3392,57295.17,2024-01-31 18:00:21
TX_009579,ACC_1284,ACC_2914,67414.64,2024-01-02 04:14:05
TX_008486,ACC_1763,ACC_3227,31472.12,2024-01-11 10:51:03
TX_008747,ACC_1348,ACC_4466,46781.3,2024-01-26 07:51:11
TX_005284,ACC_2089,ACC_1382,28991.32,2024-02-23 11:01:24
TX_005632,ACC_4719,ACC_2564,11558.77,2024-01-10 16:01:50
TX_006451,ACC_4533,ACC_3519,11930.11,2024-02-13 08:27:06
TX_009043,ACC_2802,ACC_2822,26612.62,2024-02-12 04:09:45
TX_008824,ACC_3337,ACC_4018,5725.4,2024-01-08 15:20:27
TX_000985,ACC_3277,ACC_4064,19114.02,2024-02-23 09:52:28
TX_001267,ACC_1254,ACC_3828,15698.07,2024-01-29 15:43:38
TX_006984,ACC_3860,ACC_2191,53612.18,2024-02-09 06:02:25
TX_004503,ACC_2602,ACC_2934,20681.31,2024-01-15 13:17:30
TX_007003,ACC_2894,ACC_2919,3232.55,2024-01-14 17:21:39
TX_001328,ACC_1753,ACC_1904,62688.75,2024-02-29 21:26:45
TX_009432,ACC_4848,ACC_1299,3594.4,2024-01-31 08:33:09
